;TSP;KP;cost;rank;crowding_distance;fitness
208;"[  0 279   2 204  23 100 169  99  91  52 190 159 269 162 232 276  73  18
  17 278 185 214  16 106 229  60  56  39 133 131 247  30  32  14 217 257
 115  57  70  12 118 223 158 153 109 274  27 121  86 128 114  40  37  41
 119 273 175 253 263  25  53  26  44 122  88  97   6 220 145 231 163  77
 104 102 170 151 187 112 183 164  96  51 167 117 245 148  62  81 101  89
  92 149 222 188 120 181 160 198 135   4 108   5 136 228 207 206  13  58
 110  72 224  69  71 254  61 157 197 259 194 210 216 212  31 152 248 213
 242 234 184 186 173 250 116 271  66 261 134 165  67 277 113 252  85 203
 177 251 235 142  80 130 178 124  11  20 137  33  34  29 154  47  59  24
  79  75  84  36  74 127 143 168  19 208  43 236 227 270  35  48  65  83
  49 258 156  45 147 141  28 230 275  76  38  21 179 155 265  64 172 174
 161 244  93  98 219 255 215 225 166 226 209 205 171 264 211  87 272 107
 218 193 191 192  63 200  42  78 125 123  55 126 182 129 199 111  90  82
  95 180 103  46  50  94 140 241 139 196 201 195  22 233 262 268 249 240
 132 237   1 260 144  15 267  68 176  10 238 239  54 243 221 246 146 189
 150 256   3 266 202 138   9   7   8 105]";[0 1 1 ... 0 0 0];[0.69233591 0.40199374];1;0.07831933726386067;[  28561.99522914 -276750.        ]
93;"[  0 279   2 278 204 173 100  99  91  97  92 169 232 247 276  18  22  17
 130 134 269  16 272 258 265 149 151 177 150 132 133  12  14 131  30  68
  32  83 161 175  65 118 158 172 114  60 109  40  39  37  41 119 274 255
 273 210 224 253 207 121 263  25  21 142  26  44 145  88 103 171 106 116
 122 152 163 104 102 101 170 188 190 187 162 164 105  96  98 167 117  62
  80  81  89 159 181 184 176 196 197 198 143   5 128   4 275  13 228 262
 127 153 136 206 254 236 230 157 110  72  69  71  59 194 212 213 248 242
 241 244 183 186  57  55  56 257 261 259 205 252  11 208 251 235 250 270
  23  24  29  67  45  47  43  79 249  90  94  75  86  70  84  74  77  76
 168 180 178 216 217 234 227 246  31  35  50  33  36 266  51  48  49  52
  54  53  58 156  20 146 147 141 138  19 124  28  34  38 108 165 239 179
  85  64 174 182 219 215  61 223 226 209 140 111  87 112 107 264 185 144
 218 220 191 192  63  73  66 193  46 120 125 123  42  27 126 129 154 113
 115  82  95  93  78 148 139 201 155 195 200 137 135 268 199 229 240 237
 233 225 231 277 256 260   1  15 267 271  10 238 243 245 221 222 211 203
 189 166 202 160 214   9   6   7   8   3]";[1 1 1 ... 0 0 0];[0.16592851 0.90034196];1;0.07746434821300634;[  15263.40904332 -156521.        ]
368;"[  0 279   2 278 173 100 204  99  91  97  92 169 265 247  18  22  17 130
 232 269 258 276 149 134  11  16 272 151 177 150 132 133  12 131  14  30
  32  68  83 161 118 158 109 114  60  40  39  37 175  42  41 119 274   8
 172 273 255 210 224 207 253 263 103  25  21  26  44  88 122 152 142 145
 163 102 171 101 170 188 190 187 162  19 240 164 105  96  98 167 106 121
  65 104  81  89 176 181 184 196 197 198 117  62   4  80 275   5 159  13
 128 127  77 136 206 254 228 236 143 153 262 110  72  71  61 157 194 212
 213 248 242 241 200 244 183 186  57  69  59  55  56 116 257 261 259 205
 252 208 251 235 250 270  24  29  45  43  23  47  90  94  86  84  67  70
  74  79  76 168 180 178  75 216 217 234 227 246  31  33  35  36  50  48
  51  49  52  54  53  58 156 146 147 141 138  20 124  28  34  38 108 165
 179  85  64 219 230 174 182 215 223 226 209 140 218 220 264 192 266 111
  87 112 107 185 144 193 191  63  73  66  46 120 125 123 154  27 126 129
 113 115  93  82  95  78 155 148 139 201 199 195 137 135 268 249 229 237
 233 225 277 231   1 256 260  15  10 267 271 238 239 243 245 211 203 189
 221 222 166 160 202 214   9   6   7   3]";[1 1 1 ... 0 0 0];[0.20299432 0.89959586];1;0.07745693574631801;[  16199.79966618 -156701.        ]
444;"[  0  41  76 117  39 121 142  79 147 272 246   1 208 268 266 145 163 111
 116  46 278  10  17 157 183 174  75  78 176 143 118 171 138 213  70 200
 120 154  77 169 162 158 229 235 269   5 242  53  61 251  19 181  80 273
  40  81 267 132 137  64 166 244  11  63  91  57 134  86 122  32 101 219
 150 182 204 211 104   2 133 259 199 270 141 107 231 243 193 256 209 167
 172 105 238 258  73 222  71  87 112  62  48 260 262 159 236  69 214  42
 263 140  56 108 233 197 195  34 248 275   8 123  66 175 160 277  15 180
 261 106 173 230 156 153 207  29 205  83 220  96 113 102  84  28  89 240
 203  21 124  93  16  60 239 274  50  26  23  45 135  94 177 115 252 228
 210 129 245  14  74 255 136 139 109  65 254  72 253  25 192 165  20  43
 178 130 185 232 198 146 194  35  33  22  82 152  27  51 179 148 221 279
 276 257 265 186 100 226 161 128  18  30  59  12  31 127 225  99  24 271
   3 131  97 103  36 247  88 227 119 168 110  54  49 216 188  92 187  52
 218   9  44 155 241 170 125 190  55 249 184  95   6 224  38 206  58 217
 196   4 250 164 126 223   7  67  37 151 189  47 201 234 114  98 202 144
 212 237 215  85  90 264  68  13 191 149]";[0 0 1 ... 0 1 1];[0.85451195 0.02905639];1;0.07112210916299923;[  32659.03515395 -366723.        ]
56;"[  0 279   2  89 173  95  78  99  91 111  92 232 247 276 254 255 278  22
 181   8  17 134 269  16 272 258 265 151 177 132 142 133  12 178  14 131
  30  32  68  83 125 175 118 158 144 216 109 172  37  41 119 157 274 273
 210 224 207  42 185 253  31 204 148 263  21  26  44 162  88 103 106 264
 122 152 145 163 102 171 101 188 202 187  36 164 105  96  98 167  62 117
   9  80 159 184 196 197 198   4  29   5 143  13 128 275 127  49 136 206
 201  87 112 226 236 230 262 110  72 130 227  69 240  71 161  65  43 194
 213 257 242 241 244  81 183  59  57  55 149  56 116 261 259 205 211 252
 208  39 251 235 250 270  38  23  24  45  60  97  79  94  75  84  70  74
  77 169 100  76 168 139 135 212 234  25 246 186 217  40  27 199 114 121
 170 104 165 248  50  51  93  48 129 182  52  54  53  58 146 176 147 141
 160 138  19  86  20 124  28  34 108 179  85  64 174  15  11 219 215 223
 209  33 180 150 190 266 107 218  67  90 193  18 231 191 192 153  73  66
  46  47 123 126 154 113 115 120  82 155 195 200 137 268  61 229 228 140
 237 233 225   1 277 256 260 249 267 271  10 238 239 243 156 245  63  35
 221 222 203 189 166 220 214   7   6   3]";[1 1 1 ... 0 0 1];[0.45085832 0.61937784];1;0.06964245098298827;[  22461.56704046 -224305.        ]
18;"[  0   2 204 214 173 100  99 265  91  97  92 232 247 276  70  18  23 134
  11  16 272 258 151  31  93 119 187  12  14 131 186  30 130  32  83 161
 175 118 158 109   8 172 114 266 127  13 261   4  60 103  42 274 255 181
 224 207  19 240 269 253  21  74  26  88 106 121 122 142 138 163 145 279
 102 104 171 101  56 190 164  96  98 150 167 117  62 144 203 223  65  80
 128  81  89  54 176 137 196 206 198 132 237 168 249  58 143 275  78 159
 188   1 146   5 136 156 108  24 153 262 254 228  68 236 212 157 160 170
 135 200 110 213  72 210  69  61 155 248 251 241  22 244 183 184  57  77
  52 194 116 257 259 252 174 162 191  44 250 270 268  29  47  45  43  67
  79  90  94  75  86  84 216 195 217 242 234 226 246  33  36  50  51  48
  49  59 141  20  17  28  34  53  38  35 165 179 152  85 180 123 182 219
   3 209 140 264 111 112 105 107 185  71 218 220 193 192  41 197 120 230
 124 263  73 169  66  87 227  46 125 208  27 273 126 129 154 113 115  37
  82 278 178  95 148 139 199  55 205 229 233  64  40 267 225 231  63 277
 256 201 260  15 235  10 238 239 243 271 133 245  39 221 222  76 211 215
 189 166 202 177 147   9   7   6  25 149]";[1 1 1 ... 0 1 0];[0.60640723 0.50643095];1;0.06813714052270708;[  26391.18625767 -251554.        ]
220;"[  0 212 279   2 278 204 148  94 100  99 173  92 169 232 247 242 276  22
  17 130 269  16 272 256 258 265 149 151 243 177 150 132 133  12 160 131
  30  32  68  83 161 266 175 118 158 109 159 172 114  60  76  40  39  37
 245  42  41 260 274 273 147 255 210 207 253 263  25  21  26 120  44 127
  88  91 103 106 121 122 152 142 145 163 104 102 171 101 170 190 187 162
 164 105  96 167 117  65  80  81  89 176 184 196 197 198 143   4 275   5
  13 128 231 153 136 254 228 236 230 262 110  72  69  71  61  59 157  38
 194 224 213 248 241 249 244 183 186  57  55 129  52 165 257 261 259 205
 125 252 208 251 235 250 270  11  24  29  45  47  18 206  67  79  90  75
  86  84  70  74  77 168 180 178 216 217 227 246 134  31  33  35  36  50
  51  48  49  54  53  58 146  97 141 138 181  20  62 124  28  34 108 191
 179  85  64  93 174 182 219 215 223  19 220 229 226 209 140 264 111  87
  63 112 107 185 188 144 218 193 192  73  66  46 123  27 126 154 113 116
 115 119  82  95  78 155 139 234 199 195 200  43  23 137 268 240 237 233
 225  14   1 277  56  15 267 271 135  10 238 239 221 222 211 203 189 166
 202 214   9   7   6 201   8   3 156  98]";[1 1 1 ... 0 0 0];[0.23715679 0.79688711];1;0.06699119875453467;[  17062.84322646 -181480.        ]
343;"[  0  76  97 174  72   1 278 204 173  92 169 231 247 276  22  17 272  18
 111 265 149 116  16 195 258  42  12 163 161 131  47 185  30  10 183 138
  83 232  75 175 200 109 172 164  40 114  39  37  77  41  60 274 255 210
 158 207  13  43 242 263  63 106  80 152 145 236 235 104 166 273 122  35
  81 171  91 170 188 217 190 162 105  96 101  98 167 117 121  32 142  65
 159 176 184  62 130 196 199 198 123 143  64   2 275 259   5 128   4 209
 136 140 228 230 262  59 157 269 153 212 213 241 244 110 186  57 108  71
  48  55  56  34 177 205 134 208 127  69 261 180  11  23 187  29  45  94
  86  70  74  79  90 113  31 248 251 270 102  84  93 216  28 234 227 112
 246 135  36  51 220 268  67 197 240 133 203  89  49  21  52  53  58 156
 147 245 168 178  19 253 124   8  38  54 238 115 146 179  85 252  33 141
 254  82 182 165 215 223 266  68 148 226 279   6 107 264  14 100 103 218
 118  87 219  61 193  24  73  66  46 120  99 125 181 271 206 119 129 250
 154 192 126  95  78  88 155 139 201  44 257 137 249 233 150  50 225 237
  15 224 267 144 277 229 256 243  25 221  20  26 239 211 222 194  27 151
 189 160 132 202 191 214   3   9 260   7]";[1 1 1 ... 0 1 0];[0.67817153 0.4302543 ];1;0.06335027298831636;[  28204.16181749 -269932.        ]
491;"[  0 279 278 204 100  99  97  92 253 169 149 232 247  18  17 130 217 249
 134  16 272 258 146 151  66 177 150 132 133  12  14  30  32 173  60  83
 161 175  63 118 158 109 101 215 114 226  40  39  37  42 119 274 273 244
  25 255 224 231 207  21  26  44  88 103 106 121 122 152 142 145 163 171
 170 188 245 190 187 162 164 128  96  43  98  68 117  62  65 107  80  81
  89 276 176 181 243 184 196  57 197 265 198 143 275   5  13 127 153 206
 254 228 115 236 230 262 233  78 110  72 144  69  71  61  59 157 179 194
 212 213 242 241 225 183 131 186  22  55  56 116 257 261 259 205 252 208
 235 250  11 104  23  24 221 269  29  45  47  67  79  90  94 148  75   2
  84  70  74  77  76 168 180 178 216 234 227 246  31  33  35  36  50  51
  48  49  52  54  53  58 147 138  19  20 141  95 124  28  34 167 248  38
 108 165  85  64 174 182 219 129 223 209 140 264 266 111  87 112 185 218
 220 193 191 192  73  46 120 125 155 123  27 126 154 113  82  93 139   4
 201 199 195  91 200 137 251 135 268 229 210 240 172 237 136 270 263   1
 277 256 260  15 271  10 238 239  41 267 222 211 203 189 166 160 202 159
 214 102   9 105   7   6   8 156  86   3]";[1 1 1 ... 0 0 0];[0.39347251 0.72405131];1;0.06311967025390787;[  21011.83424975 -199052.        ]
80;"[  0 279   2 278 204 100  99  97  92 113  81 276  22  18  17 130 269  16
 272 258 156 124 134 265 149 158 174 177 150 151  29 133  12  14 257 145
  30 142  68  37 175  32 118  31  70 109 172 114  60  40  39  15 273 255
  41 119 274 253  53 210 224  44  21 101  26  88 103 106  34 121 122 152
 163 102 171 170 188 187 162 190 105  96 123  98 164 167  46 117  62  65
  23  80 181 176 184 196 197 198 143   4   5  13 153 136 206 275 250  57
 254 228 262  83 127 110 230  72  71  69  59 157 194 212 213  61 242 241
 183 161 209 263 248 186 244  55  45  56 116 132 261 259 205 252 208 251
 235 247  11 159 246  47  24 173  43  67  90  75  86  79  74  76  84 214
 168 180 178 216 217  77 236 234 227  33  35  36  50  51  48  49  52  54
  58  63 146 147 141 138  19  28  38 108 165 179  64 232 219 215  85 223
 264 182 266 226  87 112 107  94 191 218 144 140 111 220 185 193 192  20
  73  66 120 128 125  27 126 129 154 166 115  82  95  78  93 169 201  42
 199  89 131 155 148 139 200 195 137 135 229 207 268 249 240 237 233 225
   3 231   1 277 256 260 271 104 267  10 238 222 239 203 243  25  91 245
 221 270 211 189   6 160 202   9   7   8]";[1 1 1 ... 0 1 0];[0.40744132 0.69743218];1;0.06222843960298407;[  21364.72706861 -205474.        ]
106;"[  0   2 278 204 214 173 100  99 265  91  97  92 169 232 247 276  18 134
  11  16 272 258 151  31 119 187  12  14 131 186  30 150 130  32  83 161
 175 118 158 109   8 172 188  40 114 127   4  60 103  42 274 273 255 210
 224 207  19 240 269 253  21  74  26  88 106 121 122 142 145 279 163 102
 104 171 101 170 190 164  96  98 167 117  62 144  13  87 203  65  80 128
  81  89 159 176 137 196  77 197 206 198 132 168 249  58 143 275  78 146
   5 136  24 153 262 254  54 228 236 212 157 180 135 200 110 213  72  69
  61  59 248 251 227 241 244 183 184  57  52 194 116 257 261 259 252 174
 162 208 191  44 235 250 270 268  23  29  47  45  43  67  79 181  90  94
  75  86  84  70  76 216 195 217 242 234 226 246  33  36  50  51  48  49
 156  53 141 160 138  20 124  17  28  34  38  35 108 165 179 152  85  64
  56 182 219 230 223 209 263 140 264 266 111 112  41 105 107 185  71 218
 220 193 192 120  63  73  66  46 125 123  27 126 129 154 113 115  37  82
 178  95  93 155 148 139 201 199  55 205 229 237 233 267 225 231   1 277
 256 260  15  68  22  10 238 239 243 271 133 245  39 221 222 211 215 189
 166 202 177 147   9   7   6  25 149   3]";[1 1 1 ... 0 0 0];[0.4259209  0.67172908];1;0.061930085532973446;[  21831.57518492 -211675.        ]
446;"[  0  67 279  17   2 188 247 204 207  70  91 183 190 276  18  22 278 269
  16 272 229 149 245 177 150 133  12 131  30  43  32  68  83 166  50 145
  14 106 171 172 175  51 118 158 109  42 114  60  40  39  37  41 119 255
 210 224  56 253  99 263  25 144  26  21  44  88  97 122 152 142 163 104
 102 237 101 170 100 151 164 105  96 167 232 159 117  62  65  80  81 108
  89 176 181 184 197 243 198   4 275 115   5 127 153 136  13 254 230 262
 110  72  69  71  61  59 194 212 213 248 242 241 244 186 206  57 116 257
  49 261 259 205 252 251 250  11  23  24  29  45  47 162 160  79  90  94
  75  86  84  74  77 168  19 208 187 178 216 217 234 227 139  31  55 130
  35  36 274  48  52 236  54  53 156 146 147 141 138  20  28  76 124 180
  38 173 165 179  85  64 265 174 270 182 219 215 223 225 226 143 209 140
 264 266 211 111 112 107 218 220 169 121 193 191  87  98 192  63  33  73
  66 120 273 185 125 123 228 260  34  27 126 129  58 161 154 113  92  82
  95  93 103  78 155 201 196 132 148 235 199 195 200 134 137 135 268 240
 233 231   1 256  15 267 271  10 238 239 221 249 246 128 222 203 157  46
 189   3 202 277 214   9   7   6 258   8]";[1 1 1 ... 0 0 0];[0.43245961 0.63425007];1;0.06147409967684998;[  21996.76197845 -220717.        ]
13;"[  0   3   8   7   9 214  59 160 166 189 218 229 203 211 222 243 236 238
 271 267  15 256 277 231 225 233   6  65 237 249 268 187 161 120 226  95
  54 200  18  98 199 139 173 155  78  93  82 115 154 129 215  20 105 126
 177  27 195 123 119 202 244  25 184  66  73 240 192 191 193  96 144  35
 185 158 112  87 111 266 264 106 209  41 223 219 255 174 261  64  85 137
 179 165 108 245  38  34  28 124 138 141 128  43 147 146 156  68  58 117
 276  53  52  49  48 172  26  33 246 217  83 216 180 168  77  74  70 181
  84  86  75  94  90  79  67  29  45  24  11  46 213 279 250 235 113  51
 208 201 252 205 257 135  56 163 227  13  21 221  55 269 103  57  47 183
 148 241 248 234 212 194 157  61  71 140  69  72 110 262 242 230 228 206
 136 153 127  42 254   5 275   4 143 198 197 196  23 176  89  81  80  62
 167  50  44 164 162 190 188 170 101 102 109 104  76 145 142 122 278 121
  88 169 204 263 171 253 224 251   1  17  10 210 152 273 274 232 270  37
  63  39  31  40 207  60 114  36 178 118 175  32  30 239 131  14 260  12
 259 133 186 132 150 151 149 265 258 272  16 159 134 130  22 247 107  92
 116  97  91  99 220  19 125 100   2 182]";[1 1 1 ... 0 0 0];[0.52943552 0.58995668];1;0.05928454714033601;[  24446.65645045 -231403.        ]
740;"[  0 279   2 278 204 173 100  99  91  97  92 169 232 247 276  18  22  17
 130 269  16 272 258 265 177 134 132 133 149  12 150  14 131  30  68  83
 161  32 175 118 158 109 114  60  40  39  37  42  41 119 274 273 255 210
 224 207 253 172 263  21  26  44  88 106  25 152 121 122 142 145 163 104
 102 171 101 170 188 190 187 162 164 105  96  98 167 117  62 159  65 181
  80 199  81  89 197 198   4 275 231 128 176 184 196 143 262   5  72  13
  61 127 153 136 254 228 236 230 110  69  71  59 157 212 194 213 248 242
 241 244 183 186  57  55  56 116 257 261 259 205 252 208 251 250 235 270
  11  23  29  24  45  47  43  67  79  90  94  75  77  86  70  84  74  93
  76 168 180 178 216 217 234 227  33  35  50  51  48 246  31  36  49  52
  54  53  58 156 146 147 141 245 138  19  20 124  28  34  38 108 165 179
  64 174  85 182 219 215 223 226 209 140 264 266 111  87 112 107 185 144
 218 220 193 191 192  63  73  66  46 120 125  27 123 129 154 113 115  82
  78 103  95 155 148 139 201 195 200 137 135 268 249 229 240 237 233 225
   1 206 256 238 277 260  15 267 271  10 126 239 243 221 222 211 203 151
 166 160 189 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[0.15224234 0.92055294];1;0.05918894868911607;[  14917.65658541 -151645.        ]
397;"[  0 279 204 173 264 162 100  99  91 254   9  92 169 245 232 247  22  17
 134 269  16 272 258 265  88  81 149 151 177 150 132  12  14  30  71  32
  68  83   2 238 175 118 194 200 109 172 114 112  60  40  39  37  42  41
 119 274 273 210 224 207 253 263  25  21  44 103 106 121 122 152 142 145
 163 178 117 104 102 171 101 170 188 190 130 187 164 105  96  98 167 148
  65  80  89 159 176  63 184 196 197 143   4 275   5  13 128 127 153 136
 228 206 230 262 110 198  72  69  61 157 212 213 248 242 241 244 183 186
  56 131  57  55 116 257 259 205 252 208 251 276 235 250 270  23  24 255
  29  45  47 203 219  43  67  79  94  75  86  84  70  15  74  77  97  76
 168  59 216 217 234 227 246  31  33  35  36  50  51  48  49  18  52  54
  53  58 156 146 147 138  19  20 124  28  34  38 108 165 179  85  26  64
 174 182 181 215 223 226 209 140 266 111  87 107 185 123 144   6 221 218
 220 193 236 191 192  73  66  46 120 125  27 126 129  90 154 113 115  62
  82  95  93  78 155 201 199 195 135 268 249 229 133 261 240 278 237 233
 225 231   1 277 260 139 267 271 158  10 137  11 239 243 141 222 256 161
 211 189 166 160 202 214 180   7   8   3]";[1 1 0 ... 0 1 0];[0.24789127 0.77484819];1;0.058986633614844;[  17334.02753527 -186797.        ]
1;"[  0  32 239 217  29 261 211  38  51  68  10  63  69 117 108  71 265 105
 174 258 215  19 160 269  59 266 203 279  12 142 255 229 179 236  97  96
  17 250  48  84 259 173 278  14 155 216  28 218  31 166   9 130  82  89
  41  24 109  62  72 140 224 263 172  75 230 125  35 272  13 170 271 116
 112 277 202 264 185 131 226 208  18  37  55  42 146 205 254 242 270 150
 121 204 149 175 141 245  73 273 154 223 253 167 248 225 180 191 111  85
 193 231  78 183   6  22 138  58 235 162  76 240  92  43 233 101 147  53
 268  65  90 113   3  11 251 143 159 104  74 144 246 168 276  45  91 158
 192  47  39 151 118 176 200 123  30 234 184 106 164 161  40 247  16  57
 196 222 219 136 124  36  33 197 195 148  64 188 243 126   7 177 157 122
  66 199 194 209   5 139  23 227  70  94 212 252 169 119 232 127 129 103
 249 100 213 228 201 221 181 267  81  49 145 274 189  54 110   4  86 275
 156 107 135 128 262 171 163 207 257  15   1  26 260 220  44  79 244  60
 152 198  77 237 190  87 186  99 132 133  52 115  98 102  95  80 241 182
 256 187  88 165  21  50  93 114 137  27  67  56 178 120   2 134 238  61
  83 210  46 153 214 206  34  20  25   8]";[1 1 0 ... 0 0 0];[0.84619815 0.06680069];1;0.05482492520179087;[  32449.0042095 -357617.       ]
