TSP;KP;cost;rank;crowding_distance;fitness
"[  0   3 164 202 160 167   6 232  47  30 222 243  85  35 271 277  15   1
 107 172  10 150 158 170 225  11  86 233 144 240  71  40 137 217 274 195
  19 199 237 245 239  62 135  64 200 234  82 194 206 201  22  61 178 139
 148 230 129  93  95 120 154 226 133 258  66 126 113  31 123  46 193 125
  79  73   7 101 182 260 218 185  87 111  63 212 219 205 138 124 140  20
 209 153 105  54  27 147 223  49  48 215 174  78  25  24   8 204 270 238
  88  97  37 168 156  58 278 104 100   9  52  76  89  77  51 116  38  36
 127  33 155  75  74 214  92  81  45 216 180 179 246 192  29 210 165 146
 241 208 166  70 196 177 252  94 136  57 183 163  67 157 253  50 213 231
  59  23 255  34 250 263 115 248 228 251 110 236 207 249 259 261 244  84
 171 143 257 247 159 275  55 186 242  65 145 128 279 256  69 268 188 187
 162  72 220 227 142 184  13 272   5   4  44 264 197 122 262 181 176  26
 134 117 130 149 273  98  96 235  90 152 108  43  56 102 189 121 119 203
 106 103  21 114 161 109 224 198  83  80 175 267  42  39 211  14  60 151
 229 141 265  41 190 266  16 254  28 118  12 191  68 221  32 131  18 132
 276 112 269  17  91 169 173  99   2  53]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 1 1 0 0
 0 0 1 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.80760662 0.96363949];23;0.42924579269303176;[ 31932.19904629 -29480.        ]
"[  0   3 142   7   6 186 219   4 191 211 225 151 163  64 229  10 189 132
  16 249 101 139 108 268 181 162 251 200 199  12 207  28 161  93 128 271
 123 197 255 129 120 203  73  46 227  95  92 193  62 116 218  53 185 256
 107 266 157  41 209  22  34 148 160 245 215 173 274 195 174 127 115 147
 141 156  58  52  63 118 159 124  19 247 138 122 110  15 175 243 146 144
 183 201  74 252 140 170 171   8 165  90  75  33  38 178 241  35 168  24
 180 205 267 136  82  55  84 117 155 176 223 262  71 244 214 158   5 135
 221  43 248   2  47  31  70 226 177 216  11 246 250 279  23 194 270 224
  56 213 182 242 113  80 208 212 102 130 254 231 131  61 220  78 169 149
 172  57  81  13 126 111  68 150 145   9 206  89 236 261 275 153 134 196
 277  59 167 184  54 228 238  32 202 217 187 237 188 260  51  39  20  29
  17  96  49 263 204  67 269 230 152  91  27 179 232 105  40 234 106 103
  88 164  44 121   1  25  65  36 276 235 239 273 143 154  21 233  86  85
  42 240  37  72 253 133 137 109 166  60 259 264 114  87  98  48  83 210
 112 125  30  14 257 258 272  79 119 265  94  18 104  50 190  66  99 100
  69 198  97  45 222  26  77 192  76 278]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 0 1 0 0 0 0 1
 0 1 0 0 0 0 1 1 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.84111089 0.95799974];23;0.281522580119801;[ 32811.09369778 -30531.        ]
"[  0 205 200  79 254  95 202  90 189 277  37 203  42 173  84 209 147  61
  25 231 107  15 115 145 134  51 266  22 125 104 195 249  11 242 120  44
 160 135 221 110  49 113  19 129 172 136 126 128 250 239  27 190  62  78
  46  66 177 159  80 112 247 167 154 227 166  82 243 223 268 245 258  40
 174  32 149 182  96 186  55 169  29 161 257 165 225  98 198  18  52 141
  54  91 157  36  83 137 116 274   1 273  47 238   2 219 235 204  35 267
 170 162 188  58   9  86  67  13 265  87  75 260 164 275   7  63 191 146
  24 139 207 122 241 215 103 228  30 251 252 246 220 138 234 278 180 150
 272 181 108 237  14 244 269 232 208 248 212  16 127  59 105 114  71 109
 222  43 230  20 178 183  85  76 240  10   4  57  33 201 196 144 264  72
 132  34 121  48 256 261 210 199 194 124 271  70 156  94  12 171 143 117
 152 179 206 226  41 236 158 123 192  45  26 263  77 184 217  21 119 175
  39  60 155 130   5  81 262 253 229 148  53  28  73 197 233  97   3 102
  23  31 211 168  74 187 131 224 118 111 133 151 153 214  17 101 106   8
 176 213 270  50 255  64 142 163  65  68  93  92 193   6  56 259 185  88
 218  99 216 100 140 276  89  69  38 279]";"[0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 0 0 0
 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.86747587 0.95572989];23;0.2482439451184654;[ 33502.70823737 -30954.        ]
"[  0  67 177   3 170 121 206  13  51  53 238  86  30 143 265 150 167   7
   9 233 253 197 278 203  99 256  15 222 243  60 101 245 132  10 189 260
 111 209  72 129 267  48 248  28 106 236 235 136  50 225 109   1  39 178
 264 169 263 135  70 210 168 162  74 139 105 195 229  34 138  82  22 148
  77  93 146  31 115  27 216 275  91 125  45  96  95  80  73  63  29 124
 154 211 191 252 218 144 247  41 166 112  66 140 215  19 219 228  64 279
  61 187 175 108 202 174 141 147  46  98  58  62 261 273 255  52 160  65
 120  32 128  36 173   6  33  78 234  54  24   4 157 249 199 137 270 113
  76 126  75  94 221 114  79   8 158 242  49  11 246 250 207 277 102  87
  85 205 155 172  37  57  43 259 251 208 116  68 161  47  18  16  38 186
  35 196 237 241 213 145  71  69 153 212 110 220 230 254 119 240 182  23
 192 271 107 127 201 231  40 190 104 131 159 181 151 117 198 258  20 223
 163 123  84 180 226 100 152   5 214 200  81 188   2 266 262 171  89 185
 183 103 164  44  26 217  25  59 227 224 130 184 239 179 257 268  42  21
 193 194  56  83 142  12  55  88 165 244 149 272 134 133  17 232 276 176
 274  92  97  90 122 156  14 204 269 118]";"[0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]";[0.84587209 0.95619138];23;0.22637176248142982;[ 32935.99087633 -30868.        ]
"[  0  19 219 247 240  27  65 194 101 123 210  21 135 140 116 105  73 137
 229  76 127  53 153  77  93 170  86 113 230 175  26  20  22 119  67 199
   1 188  70 128 148  99 154 249  85 157  98 267  46 114  24 163 111 232
  72 235 190 107  23 254  59 266  29   8  81  25 100 223  31 142 237 277
 211 262   9  37  87 214  79 209 176  74  12   4  41  63 117 248  15  43
 195  42 234  88 121  49 227 236 218 145 225  17 150 205 222 155 147 179
 250 182 203 265 146  58  47 202  30  68 143  91 169 187 183  45  62  80
  95 159 196 208 221 224 115 228   3 242  18  84  92 186 275 259 129  11
  90 177 245 207 257  66  38 261  75  54  33 246 244 130 152 276 149 258
 251  34 158 167 161 243 191 141 106 255 268 216  61  16  10 139 103 132
 200 273 231 165 162  50  40  39 269 213  71 189 238 233  57 239 133 171
 160 264 138  89 206   2 220 131  60 109  96  94   7 198  52 274  83 184
 156 118   5 125 252 144 136 279 204  32  35  56 185 217 215  28  97   6
  13  69 181 272 122 278 178  48  14  36 180 260 201 134 112 168 271 241
 263  64 256 126 166 197 164 226 108  51  55 172 173 270  82  78 120 124
  44 151 110 192 104 212 174 253 193 102]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0
 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]";[0.83017187 0.96048423];23;0.22080193156609074;[ 32524.13778878 -30068.        ]
"[  0 279  81  22   6  46 257 246 173 218  54 153 137 241 269  29 222 112
 149 278 132  42 239  69 261   9 265 148 180 242 169 134 259  43  60 215
 232 158 199 204 136  40  37 221 194 163 206 104  88  30 251 268 115  21
  63  77  31 126  86 138 105 220  16 125  15  52  59 191 193 162  27 144
 202 155  82  76 133 117 267  39  20 185  89 121 253  41 255  23  24 161
  64  70  85 108  12 128 127  44 171  53 228 141 273  50 243 196 147 110
 182 129  72  71 157 165 145 212 195 184  62  57  49 248   8 266  84 122
 102  34 226 186  45  28  79 272  67  51 159 217 244 116  11  56 151 234
 277  83 219   3 208 205 176  94 256  33  75 231 107 200 119  91 168  25
   4 152 235 213 249   5 188 103 216 154 178  14  10 198 156 227 254  35
 207  92 166 120 210  74  18 187  93 140  66 170  58 197  61 146  19  98
  32  96 164 201 181  90 100  48 101 183  80 174 263 142 135 106 203 223
 209   2  87 124 150 114 247 225  55  26  73 211 274 123 264 109 167 172
 111  95 179  78 118 270 175  38 252 237  68 190  47 275  65 230 262 240
 276 233 258  36 238 177 236 250   1  13 130 260 245  17 224 139 271   7
 229  97 214 192  99 189 160 113 131 143]";"[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]";[0.82988839 0.96203503];23;0.2143664208811834;[ 32516.70158728 -29779.        ]
"[  0 139 259   3  83 118 177 173   7 157   6 156 137   9 252 256  93  95
 111 211 141 191 234 160 221 243  69  35 239 103 269 271 277 225 244 132
 268 184 125 209  32 206  39 262 155 122  33 126 144  21   8 258 113 101
 129 235 201 187  73 159  57 222 188 279 185 148 143 255  28 149 140 146
 165  74 215  68 219 213  64 102 231 199  88  38  34 196  52 162  41  19
 115 147 260 248 170  98 194 192 217  51 202  26   5  61 264 172  31  72
 164 228  56  80  43  58 216 179 237  92  36  84 186 168  50  76  77 120
 178  94  10 265 110  24 203 108  47 142  29 214  23 246  59 233 200 208
 205 138  17  78 181 261 183  45  14 116 180 121 242 278 223 145 133 254
 270  71  53  40 123 230 236 197  22 117 227 212 128 207 241 158   4 166
 112 250 193 169 204  20  27  75  37 190  85  99  60 174  16 130  81  65
  63  66 124  18 167 267 153 161  48 171 247 257  11 107  13 251 275 106
 272 198  25  86 119 154 273 266 189 274 229 253 226  42 163 136  46  15
 114 109 152 176 131  97 220 135 151 195  54  87  49  55  67 134  90  79
  96  30 245 218 224  62  12 175 240 105 182 249  44  70 276 127 104 263
 232 238 100  91   1  82  89 150   2 210]";"[1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0
 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.82011995 0.96286141];23;0.20194376086343596;[ 32260.45271909 -29625.        ]
"[  0 247 278  39 187  60 205 226 203 244 279  75 263 121  85  89 180 269
 230 143  52  46 209 110  40 100 188 105 162  57 191 165 274 275 239 158
 207  32 168 139  94 201 256  42 163 153 234 136 127 107 255  66 206  98
 267 217  56  72  24  17  61 262 171  80  41 272  18   9   5  48  65 238
 164 122  82 112 103 173 246 257 186 231 193 196 102 219 128  37  64  50
  91  31  33 154  59  14 118 109 152 218 221 264 249  26 114 179 177 216
 242  76 166  74 211 174 144  22   8 215 245 277 106  81 169  70  88 167
 183 237 258  28  11  38 220 175 184 248  19 132 225  30 195 126 134 259
  62 270 156 252 120 135 181 115  97 266  83 133 192  90 241  25 273  51
  96 145   7 254 243  21 276  58 229 212 190 178 250 150  10 111 194  86
 116 157 265 208  92 198 222 137 240  35  54 119  71  93 172   6 138 146
  68 123 261  20 113 141 161 210  84  87  36  23 197  53  79 260 223  43
  55 202 108  29  69 227 147   1 213  45  12 214 117 151 189 140 235 253
 155 228 182  95 142 200 129 159 104 232  77 176 224   2 199  47 185   4
 124  16   3  73 148 125  67 204  34  63 236 233  99  15 268 101  27 271
  13 131 160  78 149 170 251  44  49 130]";"[0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0
 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0]";[0.83885292 0.95902466];23;0.18869619241231123;[ 32751.86185331 -30340.        ]
"[  0 233 266 251 218 265 178 125 117 238 143  15  30 183   6  87 209 212
 177  26  40  84 226 142 255 244 231 267  50 136 165 240  97 201 114 187
  33 260  11 172  17 156  79 239 195 229 273  20 124 107  41 208  59  12
  52 248 214  81 264 271  60 123 130 227 153   2 134 167  66 145 158 157
  55 146 216  48  63  16  77 249 237 116  42 115 275 129  37 102  89  47
 104 230 221 162 166  93 211 222 279 184 112   1 274  36  78 259  72  29
 126 105 132  27  45  94 154 180 223 192 256 139  65 103 118  74 135 152
  83  98  56  53  49  19 202 169 122 234 170 268  22 277 174 108 205 168
 220 270 247  14  69  82  61 272 225  21  34 161 224 241 188  67 138 128
 175 151 219 101 228 149  18 262 206   7 148 253 120 207 235 204 176 147
 276   3 236 163 137 250  92 200 110 232  96 111 150 261  38 106 258  76
  44 194  35  25 109 189 181 113  90 269 144 213 254 155 242 186  39 191
 131 100  31  62 160  71  13  57 133  24  68 243  10   5  51 199 164 203
  23 171 210 263 215 140  88  80 217  86 121 193  43 198 197  70  91  75
  46 190 245 278 179  64   8 141   9 159 252  28  32 185  95 196  58  54
 119 127 182   4 246 173  85 257  99  73]";"[0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]";[0.85222614 0.95618601];23;0.1884634342273097;[ 33102.67248097 -30869.        ]
"[  0 195 276 191 215 228  91 251 254 242 260  80 100 212 158  68 211 129
  22  30   3  57 200 165 170 235 142 163 160 144 219 175  24  39 176  98
 261  12  19 167 139  72   6 181  83  51  52  88  11  66 169  36  44  96
  18 164  21  34 149  16 213 270  61 234 226 124 130 108 136 150 245 221
  94 122  77 190  86 185  54 225 222 257  84  45  40 127  85   2 137  73
 111 180 123 229  90 135 104 189 171  50 256  59  26 141  62 258 166  35
 207  65 178  48 106 110 154 102  89  75  82   1 156 145 278 133 126 232
 148 121  56 246 155 209 248 231 240 184  29 112 239  37 268 210  13  93
  70 233 264 244  67  74  47 113  69  53 194 224 128 252   9 140   7 172
 227 192 277 247 177 253 203 152  17 205  14 214   4 262 279 263  46  41
 174  23 275 183 143 105  58 216 265 115  25 101 132 269 238  43  92 159
 162  78 120 208  20 138 187  15 230 131 249 182 146  99  71 250 107 109
 273 243 218 274  55 206 147 237 197 173 196 153 186  60 125  64  33  31
  95 188  42 161 151  10 201  87  63  27 118 204 119 179  28 157 199 198
 223 134 259  79 236 267  32 241 217 255  81 168 103  76   5 193 272 220
 117  97 114 202  49  38 266 116   8 271]";"[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]";[0.83224086 0.95954517];23;0.18033054217010275;[ 32578.41223066 -30243.        ]
"[  0 117 259 110 172 230  16   2 233 256 247   9  13   1 252  99 231 165
 257 176 264  97  44 158 245 265  83 254   7 216 190  85  91  68  87 213
  15 210 234 145 274 255 267 156  95  89 269 154  21 273 235  48 159 149
 122 142 226  27  18 104  35 180 116 134 153 178 170 188  84 123  41  19
 201 160  86  96  98  50 183 217 120 225  51 229 166 181 152 196 207 105
 175  29  37 215  65  77 101 236  71 137 218  30 128  17 109 100  72  69
  54 157  66 193 224 219 133  43 241 161  33  82  55 114  10 240  92 228
 151 248 206 238  76  28  23 232  22 126  45  60 179 173   8  94 239  75
 189 164 130  70 272 194  74 168 242 268  20 106  32 246 136 129 135  57
 148 263 227 131 143 253 185 138 205  39  47  36 195 182  49  53 251 199
 197 209 271 103 146   4 177 275 174 261  80 277 124  73  26 108  64 115
 198 127 191 278  11 208  42 212 211 258  31 112 107   5  62 202 167 141
 270  52 250  46  63 102  24 119 187 150  56 184 125  93  14  78  90  58
 260  40 140 266  79 111  81 155  12 113 223 200  61 144  34 276  88 169
 237 244 139  67 162  59 186 192 132 121 249 163 171 214 220  25 221 204
 222 279 243 203  38 262 118 147   6   3]";"[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]";[0.82368642 0.96254481];23;0.1359272624779541;[ 32354.00954489 -29684.        ]
