TSP;KP;cost;rank;crowding_distance;fitness
"[  0 140 253 206 221  31 172 157 145  35  11 176 218 185  73 274 233  18
 164 167 195 252  43 240  80  78 116 202 193  32 216 154 265 247 122 134
 226 146 108  29 225 257 236  74 143  95 174 102 175 267 114 189  39 136
 178 190  51  71  17 214  60 131 212 124 204  49 153  96   8 264  94 158
 272  53  85 127 266 227  83 250  91 170  22  68 215 132 201  12 142 107
  70 177 168  21 234 126 208 217 156 196  63 209 133  28 150 275  59  52
 144  41 224 256 254 169 173 191 159 241 113 273  89  79 242 100  97 117
  72 199 118 115  45 235 125 105  36 162 192   4 232 110 187 210 163 245
  23  65 258  16 180  62   2 103  76 271  30  15 238  86  20 166   9  42
  98  82  48  77 135 222 130  66 269 237 188 270 279  67  26 268 106 251
 139  13  19 182  84  87  56 230 244   7  88 255  46  57 263   6 261  34
  44 186 259 109 111 171 223  25 203 160  38 147  99 179  55 137 184  75
 119 121 249  10   5  37 183 200 262 207 248  61 277 128 129 220 104 151
  90   1  47  14 198 278 219 138 181  24 152 260   3 161 120 194 276 197
 123 149  92  40 205 101  58  33 165 112 228  50 231 239 141  27 155 246
 229  93  81  54 213  64 211  69 148 243]";"[1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1
 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0
 1 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0]";[0.95893238 0.94576745];10;inf;[ 35229.67860482 -31341.        ]
"[  0   3 278   8   7   9 203 214 173 221  97 160 189 202 222 238  10 229
 271 239 151 231 131 237 260   1 118 267 225  15 240 245 195 201  78 249
 277 268 135 126 200 148 155  63 233 220  44  93  95  88  82 115 154 185
 152 139 123 125 120  46  73 113 192 226 191 218 215 129  27 166 111  66
 266  85 264 167 219 156 144  64  89  87 159 108  38  34 234  28  20  19
 138 147 146  53  54 140  52  49  48  51 182  35  33 230  75  94 270  79
 227  59 178  43 180 141 179 165 168  76  84  58  90 183  50 186 252  36
  67  45 217 259 170 205  23  77 246  74  29 250 208  86 207  70 257 116
  56 241  55 242  57 248  47 216  24  71 244  31  11 213 251 145 157 261
  69  72 212 110 262 127 236 228 143  61 124 136 153 254 206 128  13 275
   5   4 176 198 174 197 196 184 181  81  80  65  62 223 209 117  98  96
 163 162 164 187 112 188 101 190 107 171 104 105 102 194 193 121 103 142
  21  25 122 263 253 235 210 255 106  26 274  41  42  37  39  40  60 114
 109 172 224 273 119 158 161  83  68 199 137  32  30 256  14 133 150 177
 175 149 258  12 272  16 132 265 134  17 243 269 130  22  18 276 232 211
 247 169 204  92  91  99   6 100 279   2]";"[1 1 0 0 0 1 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1
 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.62174833 0.95513259];10;0.889282244326271;[ 26620.90501102 -29672.        ]
"[  0  26 120   5 106 130 217  27  67  62   4 233 260 266  41  56 243 117
  95 192  87  80 254 279 141 183 234 126 270   1  45  55 263 213 197  36
  38 226  65  10 257 264 149 258 180 190 189 218  34   2  99 115 110 131
 111 230 172 252 181  19 246 165 278  90  71 150 158 198  17 156  68 113
  12 202  79  43 153 231  32  69 142 214 101 160 121 167 222 134 201 248
 245  25 171 193 216 247 135 219   9  82  97 200 228 166  59 176 170 146
  47   8  21  24 220 147 123 144 215 205  85 242 250  73 196 275 210 259
 232 107  15 204  81  20 207 203 274 138  91  16 119 225 188 112 103  60
  42 238  83  28  35  50 145   6 108 244  92 104  63  89 122 143 177 268
 261 178 133 102  40   3  96  44 276 182 185 125 229 223 277  39 124  72
 155  18  49 191  23  74 235 199 249 140  57  58  66 154 184 105 273  46
 265  77  88  48 208 148 271 168 157 118 169 152 240 256 262 162 195  22
  33 100  61 139  29  54 109 136 186 251  64 272 132 129 227 128  93 114
 237  78 187 241  94 209  30 239 269 179 267  76  52 173 253  70 116 224
 175  31 151 163 236  75  37  53 127  84  11  98   7 137 164 211  13  14
 212 255 159 221 194 174  86  51 161 206]";"[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]";[0.90679368 0.95081756];10;0.6761503621057653;[ 33898.50575984 -30441.        ]
"[  0 268   8  13 244 171  96 199   9 261  45 208 116 214 224 210 129 260
 156 239 185  46 277 211   1  69 144 118  93 200 125   2 271 137 246 241
 235 145 278 182  80 225 201 139 213 148  72  67 255  40  85 131  54  27
  59 207 237 197 163  31 105 132 222 114  94 142 267 157 191 138 226 123
 193 236 227   6 269 243 195 140  53 245 252 169  68 112  95  79 249 174
  64 150 102 221 229  28 159 240  83 146  19 107   7  20 154  58 183  55
 165 158 153 257 111  50  18 190  91  35 270 186 234 178 126  74 220 168
  76  77  70 167 172 274 253 262 135 212 149  34 256  86 188 170 202 151
 266  47 230 238  29 176 231 100 279  60  22  21  25 141 192  65 263 124
 108 155 164  52  48 248  88 276 265  61  51 134  24 219  16 113  10 121
  92 152 136 117 127 128  78 273 122  90 198  32  73   5 130 184 181  15
 120  75  81 160 242 215   3  82 162 166 101 110 115 275 251  62 194  56
 203  87 104  44  26  71  33 223   4  99  14 216 254  49  38  11 189  43
 180 205 206  42  30 143 106 109  23  36  66 161 147 119 187 228  12 133
  57 233 177 217 250 218 264 258 179 272 209 196 103 175  17 259  84  41
  98  39  37 232  97  89  63 173 204 247]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.84785252 0.95461075];10;0.6543541453964404;[ 32393.65669157 -29765.        ]
"[  0 189 207 197 182 162 216 247 232 262 219 273  99  30 249 174  67  95
  51 191 193 194 230 161 268 144  59 180  35  62 133 132 114 265  18  13
 248 108 233  12  26  39 101  45 214 111  81 155  37 270  74  55 156 148
 245 164 250 169  94  76 149 102 145  96 255  54 177 228 237 109 103 118
 208  47 125 154  32  22  86  79  75 231  53 253 100  14  93 134  16  70
 200 275  64 188  40 181  58 187  43 170 113 196 240 211 183 221  49   3
 146 159 195 199 201 224  90 143 277 172 238 252 165 256  98  50   4 272
 259 251 127 158 225 220  78 157 112  65 266  56 120  41 105   1 258 107
  46  48 171  88 140 213 241  61 261 239 110  44  66 279 229  84   8 234
 160 119  52 205  17 176 190 131 166  11 141 116 206 212  72  85  10 274
   7 137  60 244 204 147 117 136 198 215  71 122 209  27 121  34  31 135
 104 242 130  97  21 138  23 192 243 123  42 210 126  80   5  87 260 222
 203 124 167  28 271 173 129 217 267 235 186  15 178 185  33  24 142  38
 115  19 257  57 202   9 179  68 128 278  91 264 227 175 263 153  77 150
 246  82 184  73   2  36 163 276 236  89 168  69  92 254 269  20 152 223
   6 106  63 226 139 151  83 218  25  29]";"[0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 1 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]";[0.93010118 0.94651374];10;0.6070936306071906;[ 34493.57843422 -31208.        ]
"[  0 259  17 254  87  64 157  52 249  18 121 108 269 125 242  60 237 279
  85  56 116 219 245 132 214  33 229  36 109 225  75  99  62  86  10 253
 138 232  88 141 139 183 158 101 263 180 248 182 119 184 164  83 198 224
 103 267 130  16 193 120  80 117 148 199  61 166  37 262 276  29 124 195
  91  94 205 137  12  58 230  51 155 150  98  13  77 131 238   2 111  21
 220  70 147  69 128 167 210  65 145 126 168 191   9 201  63 209 239 271
 257 274  35 165 174  89 172  66 208 162 251 186 179 266 204 228  79  47
 149  57 178  72  78  54  42 200 136 142 135 153  68  30  50  31 265  74
  46  82 252  32  11  97 270  55 197  38 112   5 122  41 170  34 110 261
  39 233 227 192 247 273  24  22   4 169 222   1  28  59   3  93  92 115
 163  19 235 160 107 216 241 105 188 250  27 100 102   8 207 234  81 118
 223 189 129  43  14 246 154 226 194 264  84 277 127 159 156   6 255 202
 196 143 133 181 218  73 134 146  15 272  44  48 161  26 215 236 206 243
  45 123  95 212 185  23 217 211  20 104  67  40 240 258  25  90 244 140
 177 175 275   7  49 203  76 171 221 256 187  71 151 213 144  96 190 113
 114 260 152 231 278  53 268 106 173 176]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0
 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0]";[0.8868352  0.95251215];10;0.2639023956392202;[ 33388.93818016 -30139.        ]
"[  0 272  17 201  55 149   6 225   7 203 268  13 170 274  31 178  46 271
 140  32 111  54  66 216 264 199 133 102  53 269 156 135  26 174 120 159
  12   9 134 266 206 165 171  33   5 129 224  18 126 278  64  42 136 101
 213 208 218 217  95 256 148 188  35 103 131  61 117  94 193 157 142 144
  21 245  87 276 139 146 240  47  36 132  51  25 194  58 108  11 172   2
 155 270  97  10  28  70  52  38 107 195  19 124 210  96 200 253 260 179
 221 125 211  84  76 184 202 112 251  71 119  67 161  45  37 158 239  24
  14 197 236 186 130 185 247 162  72  75  49  77  15 214 154  73  30 252
  91  59 207 234  43 113  78  74 242 257 205 166  56 254 227 241 150 190
 229 263 110 141 243 145  90 169 259 250 262 137 261  69 192 163 176 180
  62 153 127  57 275  34 232   4 196 181  93  60 168 115   1  85  81 182
 233 147  80  27 248  65 204  98 167   8 228 244 191 164  79 237  41  92
 106 277 121 187 223 279 209 104 105 219 273 226 152 265 222 231 267  63
 238 235 246 255 183 109 215  50 123 189  68 160  82  40  44 100  22 118
 198  16  23 114 212 249 175  83 138  48 143  29  39  20 177 151   3 116
  89 258 220 122 230  86  88  99 173 128]";"[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0
 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1
 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]";[0.84949056 0.95402157];10;0.2397217294273182;[ 32435.47805551 -29870.        ]
"[  0 241 215  15 265 191 127 177 262  70 162  41 156 203  80 224 209 154
  12 273  83 214 143   8  93  87 122 102 125  52  69 149 110 202 174 239
 260 171   3 169  86 142 267  40 167 235 158   9  81 257 261  35  46  78
 233 112  98 120  61 109  30 205 173  42 254  25 243  11  62 237  20  75
  79 131  82 227  33 126 197  26 276 185  96 244 250 160 117 200 134 138
 161  37 188  72 175 114 111   5   6 108 121 123 151  64  66 256  92  99
 210 270  38  43 130   2  32  85 140 253 137 201 132 251 252  36 192 216
  14 116 168 249  73 234  65  77 221 223  17  57 231 247  84  47  27 100
 274 193 172  45 264  58 228 101 147 159 259 170 107 148 179  63 183 207
 128  44  91 104 206 218 229  53  50 176   7  31  16 145 208  10 139 271
 165 184  51 268 187 144 194 245 232 217  88 196 189 135 248  90 230 152
 190 220 163 226 166 103 279 182 258  22 242 105 113 164 236 136  28  21
  60 115 266 212 238 146 186  48 213 119 118  95  68  13 211 246 198 195
 272  23 275 133 199  71 129   4 204  29  34  49 222 278  39  56  24  67
 181 240  18   1 219 153  74  55 141 180 178 106 269 263  76  97  89 155
  54  19 124  94 255 277 157  59 225 150]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]";[0.87630173 0.95281515];10;0.2338550693237248;[ 33120.00421656 -30085.        ]
"[  0  14 170   3   6   9 189 203 224 160 221  26 239 196 181 238  10  42
  45 271  15 260 268 116 231 130 214 135 243 209  44 249 101 138 215  18
  70 186 128 202  59 137  27 190 159  95  82 141 212  73 191 193 126 143
 123 125 107 237  93 266 140  53  28 226  23 182 192 149 220 267  19 211
 144 185  89  88  58 252  49 195 255  50 269  31 166 270  62  63  68 273
  25 139 178  34 124 161 179  52 156 114 257  21  65  40 146  39  48  51
 165 208  54  67  47  69  36 136  85 174 213 142 256 131 272 250 242 205
  76 175 263 119 102 104  56  74 148 100 245 248 227 145  94  61 127  71
  84 194 236 254 105 206 233   7 183 216 204 169 240  13   1   4 112 246
 219   8   2 259 261  60 198  75 251  81 157 122 279  87  38 223  80 117
 167 111  11 262  20  86 162 241 210 274 176 188 163 201 109 275 197 121
 106 184  12  43 200 164  35 132  37 253 187  64  16 108  24 118 113  55
 171  46  66 264  57  77 152 158 229 110 258  91  33  78 168 222 180 115
 129  30 217 228 133 155 150 230 172 277 265 244 207 235  79  83  32  96
 120 134  17 234 177  22 276 232  90 151 103  92  99 154  29 199   5 153
 247  72  98  97  41 173 147 278 225 218]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 1 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.81800241 0.95702919];11;inf;[ 31631.54223181 -29334.        ]
"[  0 110  92   7  86  84 187 206 224  17 189 258 172 203 240  24 248  94
 181   6  82 238 141 147  76  78 184  87 271  30  66  37 151 210 257 107
 125 148 155 225 243  27 209  44 247  95 215 252 154  36 117 263  59 217
 137 124 120  73 190  63 276 269 193 173  32  20 192  89 191 170  42 127
  38 256 246 116 150 182  52 262 126  26 242 142 168 140 178  60 144 114
 134  21 174 255 139   4 179 108  85  71 101  97 235  67 274  10  70  80
  58 159 113 162  49   1 157 156  14 221 158  35 270 234 272 268  34 171
 166  74 267  39  75 220 275 202  46  12  88  45 200 167 212 194  90  25
 214 249 136 205  55 186 231 216 138 183   9 102 219  29   2 198  69  40
 251 227  51  54  56 122 226  57  13 279 188 165 250 207  33 222  64  65
  93  62 265 130  96 201 109 197 133  91 236 176 208 104 260   5 118 106
 239 259 103 264 229  61 128 129  53  68 196  48 112  77 278 145 180 149
 115  28   8  98 119 152 123  81 143 244  23 254  43  15  47 153  19 204
 161  83  79 237 175 245 233 135 223 132 277 131 121 211 164 241   3 253
  16  99 230  18 199 228 169 266  50 232 273 105 177  22 185  41 160  11
  31 195  72 146 100 261 163 218 111 213]";"[0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.93303269 0.94772016];11;inf;[ 34568.4237689 -30993.       ]
"[  0  57 191 238  80 148 177 268 239 196 124  19   4 151 156 266 248 270
 108 158 102  85   3 117 152 107 236 250 167 229 110  93  42 168 232  53
 132  25  14 116  36  68  41  78  28  40  76 194 214  52  22  35 231 141
 245  10 185 259 121 275  30  33 166 138 223 262 189  43  99 217  72 163
 153 246 109 210 261 113   7  44  81 142  39 187  23  82 155  54 101 205
  51  55 159 172  60  45  49 260 104 201 269 251  75 197 195 277 228 212
 135 127  65  21 131 230  64 157   6  32 279 183 240 188  77 139  89   5
 206  90  87 125 178 115 162  86 112 128 267 143 120  16 255 213  61 226
  12 136  24 134 252 274   9   1 173 265 271 273 114 190 207  62 242 147
 133  37  91 130  71 256 119  95 111  98  69  18 179  11  34  17 103  59
 215  79 253 234 123  96 219 181  83 180 100 209 169  92  31 203 225  26
 200 144 218 182  50 149  56   8  63 171 263 126  58 278 249 221  74  84
 233 161 202  20 272   2  70  47 137 174 204 145 227 222 118 198 105 254
 184 165 216  88 224 241 199 160 164 237 154  94 122 208 106 175  13  46
 258  38  29 176 140 192 186  15 211 193  73 170 150  67  27 235 257 247
  97 220 244 276  66  48 129 243 146 264]";"[0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]";[0.89938766 0.9529386 ];11;1.0056229973430943;[ 33709.41981894 -30063.        ]
