city,X,Y,items,weights,profit
2686,7630.0,6693.0,[2685],[1682.],[1882.]
2687,7630.0,6915.0,[2686],[3364.],[3764.]
2688,7632.0,7350.0,[2687],[841.],[941.]
2689,7632.0,10130.0,[2688],[66.],[166.]
2690,7633.0,6400.0,[2689],[132.],[332.]
2691,7633.0,8007.0,[2690],[264.],[664.]
2692,7633.0,9170.0,[2691],[855.],[955.]
2693,7633.0,9413.0,[2692],[1710.],[1910.]
2694,7634.0,9382.0,[2693],[855.],[955.]
2695,7634.0,10312.0,[2694],[347.],[447.]
2696,7635.0,6339.0,[2695],[694.],[894.]
2697,7635.0,9817.0,[2696],[347.],[447.]
2698,7635.0,10505.0,[2697],[350.],[450.]
2699,7636.0,6087.0,[2698],[700.],[900.]
2700,7636.0,9564.0,[2699],[350.],[450.]
2701,7636.0,9797.0,[2700],[581.],[681.]
2702,7637.0,7007.0,[2701],[1162.],[1362.]
2703,7638.0,7896.0,[2702],[1162.],[1362.]
2704,7639.0,6016.0,[2703],[852.],[952.]
2705,7639.0,7654.0,[2704],[1704.],[1904.]
2706,7639.0,7886.0,[2705],[2556.],[2856.]
2707,7639.0,8099.0,[2706],[821.],[921.]
2708,7640.0,6704.0,[2707],[1642.],[1842.]
2709,7640.0,7148.0,[2708],[3284.],[3684.]
2710,7640.0,9939.0,[2709],[821.],[921.]
2711,7642.0,7118.0,[2710],[556.],[656.]
2712,7642.0,9656.0,[2711],[556.],[656.]
2713,7642.0,10576.0,[2712],[252.],[352.]
2714,7644.0,6370.0,[2713],[504.],[704.]
2715,7644.0,6603.0,[2714],[1008.],[1408.]
2716,7644.0,10545.0,[2715],[252.],[352.]
2717,7646.0,7482.0,[2716],[861.],[961.]
2718,7646.0,8170.0,[2717],[1722.],[1922.]
2719,7646.0,10262.0,[2718],[1722.],[1922.]
2720,7648.0,6522.0,[2719],[253.],[353.]
2721,7648.0,7432.0,[2720],[506.],[706.]
2722,7649.0,8807.0,[2721],[506.],[706.]
2723,7650.0,7614.0,[2722],[297.],[397.]
2724,7650.0,9019.0,[2723],[594.],[794.]
2725,7650.0,10182.0,[2724],[826.],[926.]
2726,7651.0,5976.0,[2725],[1652.],[1852.]
2727,7652.0,6886.0,[2726],[3304.],[3704.]
2728,7653.0,6168.0,[2727],[2478.],[2778.]
2729,7653.0,7786.0,[2728],[540.],[640.]
2730,7653.0,8241.0,[2729],[540.],[640.]
2731,7653.0,8473.0,[2730],[363.],[463.]
2732,7654.0,7523.0,[2731],[363.],[463.]
2733,7654.0,8453.0,[2732],[735.],[835.]
2734,7654.0,9151.0,[2733],[1470.],[1670.]
2735,7654.0,9393.0,[2734],[2940.],[3340.]
2736,7655.0,10061.0,[2735],[1470.],[1670.]
2737,7656.0,9333.0,[2736],[549.],[649.]
2738,7657.0,7240.0,[2737],[1098.],[1298.]
2739,7658.0,6057.0,[2738],[1647.],[1947.]
2740,7658.0,9302.0,[2739],[280.],[380.]
2741,7659.0,8120.0,[2740],[560.],[760.]
2742,7659.0,8342.0,[2741],[1120.],[1520.]
2743,7659.0,9505.0,[2742],[280.],[380.]
2744,7659.0,9727.0,[2743],[955.],[1055.]
2745,7660.0,6229.0,[2744],[1910.],[2110.]
2746,7660.0,6462.0,[2745],[3820.],[4220.]
2747,7660.0,6937.0,[2746],[1910.],[2110.]
2748,7661.0,8302.0,[2747],[560.],[660.]
2749,7662.0,6432.0,[2748],[1120.],[1320.]
2750,7663.0,8716.0,[2749],[772.],[872.]
2751,7663.0,9879.0,[2750],[1544.],[1744.]
2752,7664.0,8221.0,[2751],[3088.],[3488.]
2753,7665.0,6351.0,[2752],[729.],[829.]
2754,7665.0,6816.0,[2753],[576.],[676.]
2755,7665.0,8676.0,[2754],[1152.],[1352.]
2756,7665.0,10294.0,[2755],[2304.],[2704.]
2757,7667.0,6078.0,[2756],[505.],[605.]
2758,7667.0,6765.0,[2757],[1010.],[1210.]
2759,7667.0,9081.0,[2758],[2020.],[2420.]
2760,7668.0,7453.0,[2759],[1010.],[1210.]
2761,7669.0,7180.0,[2760],[120.],[220.]
2762,7669.0,8585.0,[2761],[240.],[440.]
2763,7671.0,6907.0,[2762],[480.],[880.]
2764,7672.0,8747.0,[2763],[120.],[220.]
2765,7672.0,9677.0,[2764],[791.],[891.]
2766,7675.0,7291.0,[2765],[721.],[821.]
2767,7676.0,7029.0,[2766],[1442.],[1642.]
2768,7676.0,8879.0,[2767],[97.],[197.]
2769,7677.0,6088.0,[2768],[194.],[394.]
2770,7677.0,6998.0,[2769],[229.],[329.]
2771,7677.0,7928.0,[2770],[458.],[658.]
2772,7678.0,8151.0,[2771],[229.],[329.]
2773,7680.0,7858.0,[2772],[343.],[443.]
2774,7680.0,8100.0,[2773],[343.],[443.]
2775,7680.0,9030.0,[2774],[302.],[402.]
2776,7681.0,5977.0,[2775],[604.],[804.]
2777,7682.0,9202.0,[2776],[302.],[402.]
2778,7684.0,6149.0,[2777],[688.],[788.]
2779,7684.0,6847.0,[2778],[1376.],[1576.]
2780,7685.0,7059.0,[2779],[688.],[788.]
2781,7685.0,8212.0,[2780],[928.],[1028.]
2782,7686.0,6574.0,[2781],[1856.],[2056.]
2783,7686.0,9567.0,[2782],[3712.],[4112.]
2784,7687.0,6786.0,[2783],[16.],[116.]
2785,7688.0,6301.0,[2784],[32.],[232.]
2786,7689.0,6726.0,[2785],[64.],[464.]
2787,7690.0,6018.0,[2786],[42.],[142.]
2788,7690.0,9486.0,[2787],[84.],[284.]
2789,7691.0,6463.0,[2788],[168.],[568.]
2790,7691.0,6686.0,[2789],[42.],[142.]
2791,7691.0,9466.0,[2790],[618.],[718.]
2792,7692.0,8273.0,[2791],[1236.],[1436.]
2793,7692.0,9900.0,[2792],[2472.],[2872.]
2794,7693.0,7333.0,[2793],[512.],[612.]
2795,7693.0,8495.0,[2794],[1024.],[1224.]
2796,7693.0,8718.0,[2795],[2048.],[2448.]
2797,7693.0,8728.0,[2796],[1536.],[1836.]
2798,7693.0,8950.0,[2797],[552.],[652.]
2799,7693.0,9415.0,[2798],[1104.],[1304.]
2800,7694.0,7545.0,[2799],[2208.],[2608.]
2801,7695.0,8910.0,[2800],[1656.],[1956.]
2802,7695.0,9365.0,[2801],[272.],[372.]
2803,7696.0,7262.0,[2802],[544.],[744.]
2804,7696.0,7505.0,[2803],[544.],[744.]
2805,7696.0,8415.0,[2804],[820.],[920.]
2806,7696.0,9122.0,[2805],[1640.],[1840.]
2807,7696.0,10032.0,[2806],[718.],[818.]
2808,7696.0,10497.0,[2807],[1436.],[1636.]
2809,7698.0,7909.0,[2808],[1436.],[1636.]
2810,7698.0,9992.0,[2809],[113.],[213.]
2811,7699.0,6039.0,[2810],[226.],[426.]
2812,7699.0,8354.0,[2811],[452.],[852.]
2813,7699.0,8587.0,[2812],[999.],[1099.]
2814,7699.0,10437.0,[2813],[1998.],[2198.]
2815,7700.0,7181.0,[2814],[2997.],[3297.]
2816,7700.0,7626.0,[2815],[779.],[879.]
2817,7700.0,10194.0,[2816],[494.],[594.]
2818,7700.0,10406.0,[2817],[988.],[1188.]
2819,7701.0,8769.0,[2818],[1976.],[2376.]
2820,7702.0,6191.0,[2819],[494.],[594.]
2821,7702.0,8293.0,[2820],[208.],[308.]
2822,7704.0,7768.0,[2821],[416.],[616.]
2823,7704.0,9163.0,[2822],[832.],[1232.]
2824,7704.0,9861.0,[2823],[271.],[371.]
2825,7705.0,6595.0,[2824],[542.],[742.]
2826,7706.0,7738.0,[2825],[271.],[371.]
2827,7706.0,9810.0,[2826],[841.],[941.]
2828,7707.0,7697.0,[2827],[1682.],[1882.]
2829,7707.0,7950.0,[2828],[3364.],[3764.]
2830,7708.0,6525.0,[2829],[558.],[658.]
2831,7708.0,6757.0,[2830],[1116.],[1316.]
2832,7708.0,9295.0,[2831],[2232.],[2632.]
2833,7709.0,6959.0,[2832],[913.],[1013.]
2834,7709.0,8830.0,[2833],[1826.],[2026.]
2835,7710.0,10407.0,[2834],[2739.],[3039.]
2836,7711.0,6221.0,[2835],[435.],[535.]
2837,7712.0,7121.0,[2836],[870.],[1070.]
2838,7713.0,6424.0,[2837],[882.],[982.]
2839,7713.0,6636.0,[2838],[292.],[392.]
2840,7714.0,10326.0,[2839],[584.],[784.]
2841,7715.0,8213.0,[2840],[1168.],[1568.]
2842,7715.0,8678.0,[2841],[584.],[784.]
2843,7716.0,8426.0,[2842],[182.],[282.]
2844,7717.0,6090.0,[2843],[364.],[564.]
2845,7718.0,6303.0,[2844],[728.],[1128.]
2846,7719.0,6737.0,[2845],[364.],[564.]
2847,7719.0,6980.0,[2846],[502.],[602.]
2848,7719.0,7425.0,[2847],[1004.],[1204.]
2849,7720.0,6485.0,[2848],[1004.],[1204.]
2850,7720.0,8577.0,[2849],[504.],[604.]
2851,7720.0,9265.0,[2850],[1008.],[1208.]
2852,7720.0,9952.0,[2851],[250.],[350.]
2853,7721.0,8537.0,[2852],[500.],[700.]
2854,7721.0,9002.0,[2853],[1000.],[1400.]
2855,7721.0,10154.0,[2854],[500.],[700.]
2856,7721.0,10620.0,[2855],[871.],[971.]
2857,7723.0,6869.0,[2856],[1742.],[1942.]
2858,7723.0,8042.0,[2857],[3484.],[3884.]
2859,7725.0,7061.0,[2858],[1742.],[1942.]
2860,7725.0,7294.0,[2859],[280.],[380.]
2861,7725.0,10084.0,[2860],[560.],[760.]
2862,7726.0,6808.0,[2861],[1120.],[1520.]
2863,7727.0,10266.0,[2862],[840.],[1140.]
2864,7730.0,7183.0,[2863],[492.],[592.]
2865,7731.0,6242.0,[2864],[984.],[1184.]
2866,7731.0,7395.0,[2865],[492.],[592.]
2867,7732.0,7365.0,[2866],[803.],[903.]
2868,7732.0,7840.0,[2867],[1606.],[1806.]
2869,7736.0,8194.0,[2868],[2409.],[2709.]
2870,7737.0,6779.0,[2869],[97.],[197.]
2871,7737.0,8406.0,[2870],[194.],[394.]
2872,7737.0,8871.0,[2871],[889.],[989.]
2873,7739.0,6748.0,[2872],[1778.],[1978.]
2874,7739.0,7213.0,[2873],[2667.],[2967.]
2875,7739.0,7446.0,[2874],[6.],[106.]
2876,7740.0,9508.0,[2875],[12.],[212.]
2877,7740.0,9731.0,[2876],[60.],[160.]
2878,7741.0,6708.0,[2877],[401.],[501.]
2879,7741.0,6930.0,[2878],[802.],[1002.]
2880,7741.0,10165.0,[2879],[802.],[1002.]
2881,7744.0,8942.0,[2880],[74.],[174.]
2882,7745.0,6607.0,[2881],[148.],[348.]
2883,7745.0,9145.0,[2882],[296.],[696.]
2884,7745.0,9610.0,[2883],[148.],[348.]
2885,7747.0,6567.0,[2884],[577.],[677.]
2886,7747.0,7709.0,[2885],[1154.],[1354.]
2887,7747.0,10024.0,[2886],[2308.],[2708.]
2888,7747.0,10499.0,[2887],[1154.],[1354.]
2889,7748.0,9539.0,[2888],[438.],[538.]
2890,7749.0,6294.0,[2889],[876.],[1076.]
2891,7749.0,7669.0,[2890],[1752.],[2152.]
2892,7749.0,8144.0,[2891],[438.],[538.]
2893,7749.0,9296.0,[2892],[344.],[444.]
2894,7750.0,10429.0,[2893],[344.],[444.]
2895,7752.0,6446.0,[2894],[280.],[380.]
2896,7752.0,8761.0,[2895],[560.],[760.]
2897,7752.0,10621.0,[2896],[1120.],[1520.]
2898,7753.0,7800.0,[2897],[280.],[380.]
2899,7753.0,7821.0,[2898],[466.],[566.]
2900,7753.0,8053.0,[2899],[932.],[1132.]
2901,7753.0,8508.0,[2900],[1864.],[2264.]
2902,7754.0,8023.0,[2901],[1398.],[1698.]
2903,7754.0,8720.0,[2902],[248.],[348.]
2904,7754.0,9650.0,[2903],[496.],[696.]
2905,7754.0,9883.0,[2904],[744.],[1044.]
2906,7755.0,6142.0,[2905],[806.],[906.]
2907,7755.0,6375.0,[2906],[562.],[662.]
2908,7756.0,7052.0,[2907],[1124.],[1324.]
2909,7758.0,7002.0,[2908],[256.],[356.]
2910,7758.0,9084.0,[2909],[512.],[712.]
2911,7759.0,6527.0,[2910],[1024.],[1424.]
2912,7759.0,9064.0,[2911],[256.],[356.]
2913,7760.0,6264.0,[2912],[22.],[122.]
2914,7760.0,8801.0,[2913],[656.],[756.]
2915,7762.0,6668.0,[2914],[1312.],[1512.]
2916,7762.0,8296.0,[2915],[1312.],[1512.]
2917,7762.0,9004.0,[2916],[88.],[188.]
2918,7762.0,9226.0,[2917],[176.],[376.]
2919,7765.0,9843.0,[2918],[352.],[752.]
2920,7766.0,7275.0,[2919],[88.],[188.]
2921,7766.0,7973.0,[2920],[563.],[663.]
2922,7766.0,9823.0,[2921],[1126.],[1326.]
2923,7767.0,10268.0,[2922],[1689.],[1989.]
2924,7769.0,6972.0,[2923],[847.],[947.]
2925,7770.0,6022.0,[2924],[371.],[471.]
2926,7770.0,7184.0,[2925],[742.],[942.]
2927,7770.0,7649.0,[2926],[1113.],[1413.]
2928,7770.0,7882.0,[2927],[995.],[1095.]
2929,7770.0,10197.0,[2928],[1990.],[2190.]
2930,7771.0,8084.0,[2929],[1990.],[2190.]
2931,7771.0,9014.0,[2930],[358.],[458.]
2932,7772.0,6922.0,[2931],[716.],[916.]
2933,7772.0,9924.0,[2932],[1432.],[1832.]
2934,7773.0,6194.0,[2933],[1074.],[1374.]
2935,7773.0,7114.0,[2934],[192.],[292.]
2936,7774.0,7336.0,[2935],[384.],[584.]
2937,7775.0,10329.0,[2936],[256.],[356.]
2938,7778.0,6538.0,[2937],[512.],[712.]
2939,7779.0,9763.0,[2938],[768.],[1068.]
2940,7779.0,9985.0,[2939],[994.],[1094.]
2941,7779.0,10450.0,[2940],[994.],[1094.]
2942,7780.0,6487.0,[2941],[910.],[1010.]
2943,7780.0,8590.0,[2942],[1820.],[2020.]
2944,7781.0,8327.0,[2943],[3640.],[4040.]
2945,7781.0,8802.0,[2944],[910.],[1010.]
2946,7782.0,7610.0,[2945],[356.],[456.]
2947,7782.0,10380.0,[2946],[712.],[912.]
2948,7784.0,8267.0,[2947],[1424.],[1824.]
2949,7784.0,9874.0,[2948],[1068.],[1368.]
2950,7785.0,8236.0,[2949],[184.],[284.]
2951,7785.0,10562.0,[2950],[184.],[284.]
2952,7786.0,6124.0,[2951],[480.],[580.]
2953,7786.0,7519.0,[2952],[960.],[1160.]
2954,7787.0,7721.0,[2953],[490.],[590.]
2955,7787.0,9116.0,[2954],[980.],[1180.]
2956,7787.0,9338.0,[2955],[980.],[1180.]
2957,7788.0,6073.0,[2956],[229.],[329.]
2958,7789.0,7458.0,[2957],[458.],[658.]
2959,7789.0,9076.0,[2958],[916.],[1316.]
2960,7789.0,9531.0,[2959],[458.],[658.]
2961,7790.0,6265.0,[2960],[952.],[1052.]
2962,7790.0,7650.0,[2961],[1904.],[2104.]
2963,7791.0,6943.0,[2962],[2856.],[3156.]
2964,7791.0,9258.0,[2963],[568.],[668.]
2965,7792.0,6457.0,[2964],[1136.],[1336.]
2966,7792.0,8065.0,[2965],[2272.],[2672.]
2967,7792.0,10633.0,[2966],[1704.],[2004.]
2968,7794.0,6872.0,[2967],[811.],[911.]
2969,7794.0,7802.0,[2968],[1622.],[1822.]
2970,7794.0,10107.0,[2969],[89.],[189.]
2971,7795.0,6164.0,[2970],[178.],[378.]
2972,7795.0,6619.0,[2971],[364.],[464.]
2973,7796.0,6832.0,[2972],[420.],[520.]
2974,7796.0,8682.0,[2973],[840.],[1040.]
2975,7796.0,10542.0,[2974],[139.],[239.]
2976,7797.0,8884.0,[2975],[139.],[239.]
2977,7797.0,9592.0,[2976],[527.],[627.]
2978,7798.0,7236.0,[2977],[527.],[627.]
2979,7799.0,6761.0,[2978],[364.],[464.]
2980,7799.0,8389.0,[2979],[728.],[928.]
2981,7799.0,8834.0,[2980],[1456.],[1856.]
2982,7801.0,6246.0,[2981],[622.],[722.]
2983,7802.0,5993.0,[2982],[1244.],[1444.]
2984,7802.0,7378.0,[2983],[2488.],[2888.]
2985,7803.0,9208.0,[2984],[943.],[1043.]
2986,7803.0,10613.0,[2985],[1886.],[2086.]
2987,7804.0,6650.0,[2986],[3772.],[4172.]
2988,7805.0,5922.0,[2987],[943.],[1043.]
2989,7806.0,8450.0,[2988],[481.],[581.]
2990,7807.0,7975.0,[2989],[962.],[1162.]
2991,7807.0,8429.0,[2990],[1443.],[1743.]
2992,7808.0,8642.0,[2991],[731.],[831.]
2993,7808.0,9794.0,[2992],[1462.],[1662.]
2994,7809.0,7681.0,[2993],[1462.],[1662.]
2995,7809.0,10229.0,[2994],[39.],[139.]
2996,7810.0,6741.0,[2995],[39.],[139.]
2997,7810.0,7206.0,[2996],[95.],[195.]
2998,7810.0,9279.0,[2997],[190.],[390.]
2999,7810.0,10431.0,[2998],[285.],[585.]
3000,7810.0,10674.0,[2999],[338.],[438.]
3001,7811.0,6024.0,[3000],[676.],[876.]
3002,7812.0,7853.0,[3001],[1352.],[1752.]
3003,7812.0,9006.0,[3002],[1014.],[1314.]
3004,7813.0,7126.0,[3003],[172.],[272.]
3005,7813.0,8531.0,[3004],[344.],[544.]
3006,7814.0,8025.0,[3005],[172.],[272.]
3007,7814.0,9431.0,[3006],[350.],[450.]
3008,7816.0,8693.0,[3007],[700.],[900.]
3009,7817.0,6105.0,[3008],[1400.],[1800.]
3010,7817.0,7045.0,[3009],[1050.],[1350.]
3011,7817.0,10290.0,[3010],[634.],[734.]
3012,7818.0,9330.0,[3011],[1268.],[1468.]
3013,7819.0,6529.0,[3012],[2536.],[2936.]
3014,7819.0,9542.0,[3013],[687.],[787.]
3015,7819.0,10240.0,[3014],[1374.],[1574.]
3016,7820.0,6044.0,[3015],[2748.],[3148.]
3017,7820.0,6964.0,[3016],[1374.],[1574.]
3018,7820.0,10209.0,[3017],[446.],[546.]
3019,7823.0,7591.0,[3018],[892.],[1092.]
3020,7824.0,6408.0,[3019],[1338.],[1638.]
3021,7824.0,8734.0,[3020],[398.],[498.]
3022,7824.0,8956.0,[3021],[796.],[996.]
3023,7824.0,9653.0,[3022],[221.],[321.]
3024,7826.0,6135.0,[3023],[442.],[642.]
3025,7826.0,6378.0,[3024],[884.],[1284.]
3026,7826.0,6611.0,[3025],[221.],[321.]
3027,7826.0,10068.0,[3026],[935.],[1035.]
3028,7828.0,7723.0,[3027],[1870.],[2070.]
3029,7828.0,7935.0,[3028],[1870.],[2070.]
3030,7830.0,7197.0,[3029],[223.],[323.]
3031,7831.0,9957.0,[3030],[446.],[646.]
3032,7832.0,6459.0,[3031],[892.],[1292.]
3033,7832.0,6924.0,[3032],[223.],[323.]
3034,7833.0,6207.0,[3033],[683.],[783.]
3035,7834.0,5954.0,[3034],[1366.],[1566.]
3036,7834.0,10351.0,[3035],[683.],[783.]
3037,7835.0,6864.0,[3036],[98.],[198.]
3038,7835.0,8471.0,[3037],[196.],[396.]
3039,7835.0,9866.0,[3038],[98.],[198.]
3040,7836.0,7521.0,[3039],[493.],[593.]
3041,7836.0,8916.0,[3040],[986.],[1186.]
3042,7836.0,9856.0,[3041],[1972.],[2372.]
3043,7837.0,7036.0,[3042],[1479.],[1779.]
3044,7837.0,7966.0,[3043],[34.],[134.]
3045,7837.0,8663.0,[3044],[68.],[268.]
3046,7837.0,10048.0,[3045],[136.],[536.]
3047,7838.0,9806.0,[3046],[106.],[206.]
3048,7838.0,10503.0,[3047],[947.],[1047.]
3049,7839.0,6298.0,[3048],[947.],[1047.]
3050,7839.0,8855.0,[3049],[674.],[774.]
3051,7840.0,8603.0,[3050],[931.],[1031.]
3052,7840.0,9300.0,[3051],[150.],[250.]
3053,7840.0,10675.0,[3052],[300.],[500.]
3054,7841.0,8118.0,[3053],[450.],[750.]
3055,7841.0,9280.0,[3054],[398.],[498.]
3056,7843.0,6905.0,[3055],[621.],[721.]
3057,7843.0,8057.0,[3056],[1242.],[1442.]
3058,7844.0,8512.0,[3057],[2484.],[2884.]
3059,7847.0,9371.0,[3058],[1863.],[2163.]
3060,7848.0,8421.0,[3059],[446.],[546.]
3061,7849.0,6066.0,[3060],[892.],[1092.]
3062,7851.0,6733.0,[3061],[446.],[546.]
3063,7851.0,7643.0,[3062],[383.],[483.]
3064,7851.0,8805.0,[3063],[766.],[966.]
3065,7851.0,9503.0,[3064],[1149.],[1449.]
3066,7851.0,9736.0,[3065],[455.],[555.]
3067,7852.0,6238.0,[3066],[455.],[555.]
3068,7852.0,6703.0,[3067],[125.],[225.]
3069,7853.0,7845.0,[3068],[250.],[450.]
3070,7854.0,7582.0,[3069],[375.],[675.]
3071,7854.0,9200.0,[3070],[485.],[585.]
3072,7854.0,9675.0,[3071],[970.],[1170.]
3073,7855.0,7795.0,[3072],[1940.],[2340.]
3074,7855.0,8027.0,[3073],[778.],[878.]
3075,7856.0,6147.0,[3074],[1556.],[1756.]
3076,7856.0,7067.0,[3075],[778.],[878.]
3077,7856.0,7764.0,[3076],[883.],[983.]
3078,7856.0,10322.0,[3077],[282.],[382.]
3079,7857.0,7279.0,[3078],[564.],[764.]
3080,7857.0,9604.0,[3079],[1128.],[1528.]
3081,7859.0,6996.0,[3080],[846.],[1146.]
3082,7859.0,8866.0,[3081],[881.],[981.]
3083,7860.0,6289.0,[3082],[1762.],[1962.]
3084,7860.0,7441.0,[3083],[686.],[786.]
3085,7860.0,8149.0,[3084],[1372.],[1572.]
3086,7861.0,8573.0,[3085],[73.],[173.]
3087,7861.0,9049.0,[3086],[73.],[173.]
3088,7862.0,7158.0,[3087],[721.],[821.]
3089,7862.0,8098.0,[3088],[721.],[821.]
3090,7862.0,9251.0,[3089],[502.],[602.]
3091,7862.0,10403.0,[3090],[1004.],[1204.]
3092,7863.0,6683.0,[3091],[2008.],[2408.]
3093,7864.0,6188.0,[3092],[1004.],[1204.]
3094,7865.0,6410.0,[3093],[979.],[1079.]
3095,7865.0,6643.0,[3094],[1958.],[2158.]
3096,7865.0,7108.0,[3095],[3916.],[4316.]
3097,7865.0,8725.0,[3096],[489.],[589.]
3098,7866.0,9625.0,[3097],[489.],[589.]
3099,7867.0,6370.0,[3098],[823.],[923.]
3100,7867.0,6592.0,[3099],[1646.],[1846.]
3101,7868.0,8877.0,[3100],[1646.],[1846.]
3102,7869.0,7229.0,[3101],[769.],[869.]
3103,7869.0,7927.0,[3102],[1538.],[1738.]
3104,7869.0,8169.0,[3103],[3076.],[3476.]
3105,7870.0,7684.0,[3104],[2307.],[2607.]
3106,7871.0,8816.0,[3105],[538.],[638.]
3107,7872.0,9494.0,[3106],[1076.],[1276.]
3108,7872.0,9939.0,[3107],[2152.],[2552.]
3109,7873.0,8533.0,[3108],[990.],[1090.]
3110,7873.0,8766.0,[3109],[1980.],[2180.]
3111,7874.0,9211.0,[3110],[3960.],[4360.]
3112,7874.0,9443.0,[3111],[331.],[431.]
3113,7875.0,9878.0,[3112],[662.],[862.]
3114,7875.0,10576.0,[3113],[331.],[431.]
3115,7876.0,7998.0,[3114],[339.],[439.]
3116,7877.0,6582.0,[3115],[678.],[878.]
3117,7877.0,7513.0,[3116],[339.],[439.]
3118,7877.0,9140.0,[3117],[473.],[573.]
3119,7878.0,6795.0,[3118],[946.],[1146.]
3120,7878.0,7957.0,[3119],[1892.],[2292.]
3121,7878.0,9575.0,[3120],[946.],[1146.]
3122,7878.0,9818.0,[3121],[485.],[585.]
3123,7879.0,9332.0,[3122],[970.],[1170.]
3124,7880.0,6532.0,[3123],[1940.],[2340.]
3125,7881.0,6027.0,[3124],[430.],[530.]
3126,7881.0,8584.0,[3125],[860.],[1060.]
3127,7884.0,7826.0,[3126],[860.],[1060.]
3128,7884.0,8524.0,[3127],[540.],[640.]
3129,7885.0,8039.0,[3128],[1080.],[1280.]
3130,7886.0,8706.0,[3129],[2160.],[2560.]
3131,7887.0,6361.0,[3130],[902.],[1002.]
3132,7887.0,9373.0,[3131],[1804.],[2004.]
3133,7889.0,6310.0,[3132],[902.],[1002.]
3134,7889.0,7928.0,[3133],[190.],[290.]
3135,7890.0,6067.0,[3134],[755.],[855.]
3136,7890.0,7463.0,[3135],[1510.],[1710.]
3137,7890.0,7907.0,[3136],[970.],[1070.]
3138,7891.0,6725.0,[3137],[1940.],[2140.]
3139,7892.0,6472.0,[3138],[2910.],[3210.]
3140,7892.0,7402.0,[3139],[977.],[1077.]
3141,7892.0,10415.0,[3140],[1954.],[2154.]
3142,7893.0,6927.0,[3141],[2931.],[3231.]
3143,7894.0,6209.0,[3142],[815.],[915.]
3144,7896.0,8474.0,[3143],[1630.],[1830.]
3145,7896.0,10334.0,[3144],[745.],[845.]
3146,7897.0,6604.0,[3145],[1490.],[1690.]
3147,7897.0,7069.0,[3146],[2980.],[3380.]
3148,7897.0,8454.0,[3147],[2235.],[2535.]
3149,7899.0,6098.0,[3148],[322.],[422.]
3150,7900.0,8150.0,[3149],[644.],[844.]
3151,7900.0,10011.0,[3150],[1288.],[1688.]
3152,7902.0,8787.0,[3151],[966.],[1266.]
3153,7902.0,9718.0,[3152],[436.],[536.]
3154,7902.0,9960.0,[3153],[872.],[1072.]
3155,7903.0,7625.0,[3154],[766.],[866.]
3156,7904.0,7837.0,[3155],[1532.],[1732.]
3157,7905.0,6644.0,[3156],[958.],[1058.]
3158,7906.0,6159.0,[3157],[1916.],[2116.]
3159,7906.0,6624.0,[3158],[1916.],[2116.]
3160,7906.0,10324.0,[3159],[99.],[199.]
3161,7907.0,7767.0,[3160],[236.],[336.]
3162,7907.0,10072.0,[3161],[472.],[672.]
3163,7909.0,9111.0,[3162],[944.],[1344.]
3164,7909.0,9566.0,[3163],[236.],[336.]
3165,7910.0,6291.0,[3164],[861.],[961.]
3166,7911.0,8121.0,[3165],[1722.],[1922.]
3167,7911.0,9758.0,[3166],[179.],[279.]
3168,7912.0,6493.0,[3167],[358.],[558.]
3169,7912.0,8565.0,[3168],[358.],[558.]
3170,7913.0,7393.0,[3169],[968.],[1068.]
3171,7913.0,10395.0,[3170],[1936.],[2136.]
3172,7914.0,7373.0,[3171],[2904.],[3204.]
3173,7914.0,9910.0,[3172],[279.],[379.]
3174,7915.0,8040.0,[3173],[558.],[758.]
3175,7915.0,8970.0,[3174],[837.],[1137.]
3176,7915.0,10345.0,[3175],[29.],[129.]
3177,7917.0,6827.0,[3176],[58.],[258.]
3178,7918.0,6584.0,[3177],[116.],[516.]
3179,7918.0,7979.0,[3178],[29.],[129.]
3180,7918.0,8424.0,[3179],[292.],[392.]
3181,7918.0,9819.0,[3180],[584.],[784.]
3182,7919.0,7484.0,[3181],[1168.],[1568.]
3183,7919.0,9334.0,[3182],[584.],[784.]
3184,7920.0,6311.0,[3183],[620.],[720.]
3185,7920.0,10477.0,[3184],[620.],[720.]
3186,7921.0,7444.0,[3185],[285.],[385.]
3187,7921.0,9294.0,[3186],[570.],[770.]
3188,7923.0,6928.0,[3187],[1140.],[1540.]
3189,7923.0,8081.0,[3188],[570.],[770.]
3190,7924.0,9456.0,[3189],[766.],[866.]
3191,7924.0,9688.0,[3190],[1532.],[1732.]
3192,7925.0,7353.0,[3191],[190.],[290.]
3193,7925.0,7808.0,[3192],[380.],[580.]
3194,7925.0,9890.0,[3193],[760.],[1160.]
3195,7926.0,8940.0,[3194],[190.],[290.]
3196,7926.0,9405.0,[3195],[325.],[425.]
3197,7926.0,9648.0,[3196],[650.],[850.]
3198,7927.0,7060.0,[3197],[32.],[132.]
3199,7928.0,8677.0,[3198],[64.],[264.]
3200,7929.0,10032.0,[3199],[128.],[528.]
3201,7930.0,6079.0,[3200],[96.],[396.]
3202,7930.0,6544.0,[3201],[418.],[518.]
3203,7930.0,8849.0,[3202],[836.],[1036.]
3204,7931.0,6969.0,[3203],[836.],[1036.]
3205,7931.0,7667.0,[3204],[537.],[637.]
3206,7932.0,6716.0,[3205],[1074.],[1274.]
3207,7932.0,8799.0,[3206],[1074.],[1274.]
